# AveragePeopleAtBusStops,AverageWaitTime
6.975000,52.284007
7.025000,52.626065
6.975000,52.670070
7.000000,52.844508
7.050000,53.286033
7.050000,53.760462
6.975000,54.020697
6.950000,54.238126
7.000000,54.629895
7.025000,54.882274
7.075000,55.347594
7.050000,55.767932
7.025000,55.204963
7.025000,55.584288
6.975000,54.831800
6.900000,53.450389
6.850000,52.808830
6.700000,51.443518
6.725000,51.111075
6.700000,50.762500
6.675000,50.524327
6.650000,50.197471
6.650000,50.005016
6.625000,49.698262
6.650000,49.263602
6.725000,49.270239
6.775000,49.613483
6.775000,49.656135
6.875000,49.804580
6.950000,49.980790
7.000000,50.189811
6.975000,48.746609
7.000000,48.033066
6.975000,47.013088
6.950000,45.843662
6.900000,45.594971
6.875000,44.909055
6.825000,45.186608
6.775000,44.147874
6.750000,44.204196
6.700000,43.995785
6.725000,44.113495
6.700000,44.053477
6.750000,44.050397
6.850000,44.515448
6.850000,44.102908
6.925000,44.181609
6.950000,44.265632
6.975000,44.351497
7.000000,44.383107
6.975000,44.454776
6.975000,44.565543
7.000000,44.745923
7.000000,44.857900
7.100000,45.153177
7.125000,45.449281
7.150000,45.665205
7.225000,45.940948
7.250000,46.189652
7.300000,46.490339
7.325000,46.660123
7.400000,46.934750
7.425000,47.187577
7.500000,47.579907
7.525000,47.857562
7.600000,48.224293
7.525000,48.161233
7.475000,48.371703
7.450000,48.559547
7.400000,48.792955
7.450000,49.210838
7.400000,48.264643
7.400000,47.920549
7.450000,48.274136
7.450000,47.902420
7.550000,48.258721
7.575000,48.318630
7.625000,48.772448
7.600000,49.099446
7.600000,49.184848
7.550000,49.294535
7.600000,49.550010
7.625000,49.614230
7.525000,49.585637
7.525000,49.869544
7.525000,50.236962
7.525000,50.543055
7.475000,50.766363
7.450000,51.245264
7.450000,50.479867
7.450000,50.432903
7.425000,50.245245
7.425000,50.128912
7.400000,50.082706
7.450000,50.142812
7.450000,50.163631
7.475000,50.429659
7.525000,50.633034
7.600000,50.940693
7.550000,51.396980
7.500000,49.788155
7.500000,48.942273
7.550000,48.906441
7.525000,48.920406
7.525000,48.931813
7.525000,49.243196
7.450000,48.086986
7.475000,47.926228
7.425000,47.676712
7.475000,47.498733
7.525000,47.454953
7.550000,47.537207
7.525000,47.583288
7.525000,47.740489
7.500000,47.823659
7.550000,48.061618
7.600000,48.374594
7.625000,48.543832
7.700000,48.737032
7.750000,48.858888
7.875000,49.179491
7.900000,49.380392
7.975000,49.756594
7.975000,50.132796
7.975000,50.265999
8.075000,50.592656
8.100000,50.874877
8.150000,51.256081
8.150000,51.799179
8.100000,51.333498
8.075000,51.401649
8.050000,51.502677
8.025000,51.575784
8.025000,51.891186
7.975000,50.633040
7.925000,50.336654
7.875000,50.116418
7.825000,49.941902
7.750000,49.932906
7.675000,49.916481
7.625000,49.938357
7.600000,49.856908
7.625000,50.038791
7.600000,50.182931
7.600000,50.297301
7.575000,50.384999
7.675000,50.799356
7.675000,51.252872
7.700000,50.947284
7.700000,50.979567
7.725000,51.147589
7.700000,51.325117
7.675000,51.465873
7.675000,51.744381
7.650000,51.058549
7.525000,50.708624
7.525000,50.957032
7.450000,50.792089
7.375000,50.892467
7.400000,51.160240
7.425000,51.528418
7.400000,51.922742
7.375000,52.076299
7.325000,51.341404
7.375000,51.844437
7.325000,51.338790
7.350000,51.827781
7.325000,51.585458
7.325000,51.993964
7.300000,51.706252
7.325000,52.132625
7.300000,52.197958
7.250000,52.145984
7.225000,51.786546
7.250000,52.035095
7.225000,51.696060
7.275000,52.021055
7.275000,52.379324
7.325000,52.777747
7.300000,52.927553
7.325000,53.587929
7.250000,53.291952
7.225000,53.375153
7.250000,53.274385
7.275000,53.360742
7.250000,53.219056
7.325000,53.344698
7.300000,53.192300
7.275000,53.410832
7.250000,53.599433
7.275000,53.819221
7.175000,53.618784
7.150000,52.715780
7.075000,52.512505
7.050000,52.202075
7.125000,52.175452
7.100000,52.193993
7.100000,52.133776
7.125000,52.254749
7.100000,52.031578
7.200000,52.271072
7.225000,52.682131
7.250000,52.729280
7.250000,53.256910
7.225000,53.650384
7.225000,54.273648
7.200000,53.741504
7.175000,53.776166
7.200000,53.847471
7.175000,53.922885
7.200000,54.134512
7.175000,54.277236
7.175000,54.364040
7.200000,54.492756
7.225000,54.618734
7.250000,54.834113
7.300000,55.078375
7.350000,55.374067
7.375000,55.607828
7.425000,55.898321
7.425000,56.250227
7.475000,56.659587
7.500000,56.882669
7.550000,57.262253
7.550000,57.558468
7.575000,57.793838
7.625000,57.932303
7.675000,57.294730
7.675000,57.514859
7.625000,56.378353
7.600000,55.964644
7.600000,55.503425
7.650000,55.179070
7.650000,55.021923
7.625000,54.947935
7.575000,54.893680
7.550000,54.789449
7.650000,54.868680
7.650000,54.971649
7.700000,55.272301
7.725000,55.651794
7.650000,55.884615
7.575000,55.862949
7.550000,56.180675
7.550000,56.502950
7.550000,56.782986
7.575000,57.010919
7.625000,57.387053
7.650000,57.601119
7.775000,57.922648
7.725000,57.689413
7.700000,57.672897
7.725000,57.859070
7.800000,58.993916
7.675000,56.956557
7.625000,56.222197
7.575000,55.854831
7.525000,55.587955
7.450000,55.333279
7.325000,54.743312
7.275000,54.602734
7.200000,54.621133
7.125000,54.525437
7.125000,54.901843
6.925000,53.241469
6.900000,53.659981
6.925000,53.120729
6.925000,53.572198
6.900000,52.919134
6.950000,53.284826
6.950000,52.954599
7.000000,53.388057
6.975000,53.302721
7.000000,53.728638
6.975000,53.838568
6.975000,54.134966
6.950000,54.142533
6.850000,52.261089
6.925000,51.921156
6.950000,51.873582
6.925000,51.515561
6.975000,51.620196
6.975000,51.587468
7.025000,51.622217
7.050000,51.628997
7.075000,51.639838
7.075000,51.667773
7.075000,51.680187
7.100000,51.902535
7.125000,52.194925
7.150000,52.372346
7.250000,52.655671
7.275000,52.910147
7.325000,53.276789
7.325000,53.416432
7.400000,53.968913
7.350000,53.261153
7.350000,53.100216
7.375000,53.216912
7.375000,53.380308
7.350000,53.407484
7.375000,53.184645
7.475000,53.171436
7.500000,53.213175
7.525000,53.407330
7.500000,53.617178
7.475000,53.543303
7.550000,53.813345
7.600000,54.088141
7.650000,54.418994
7.675000,54.885660
7.650000,53.956302
7.675000,53.902576
7.600000,53.675002
7.600000,54.007203
7.575000,54.238747
7.550000,54.470731
7.525000,54.586149
7.550000,54.833199
7.525000,55.001366
7.575000,54.424103
7.550000,54.374949
7.550000,54.297041
7.575000,54.261733
7.525000,54.056480
7.625000,54.240877
7.600000,54.417589
7.600000,54.743867
7.600000,54.797561
7.675000,54.977367
7.775000,55.397182
7.800000,55.892439
7.800000,56.129298
7.850000,56.368603
7.875000,56.753146
7.900000,56.993495
7.900000,57.312759
7.950000,57.856904
7.925000,56.984906
7.925000,56.773602
7.950000,56.542223
8.000000,56.597424
7.975000,56.277702
8.025000,56.645654
8.025000,57.102586
8.050000,57.465936
8.025000,57.682936
8.050000,58.348917
8.000000,58.727908
8.025000,59.263683
8.025000,59.634291
8.075000,60.123050
8.025000,59.985658
8.025000,59.937158
8.075000,60.077753
8.175000,60.483623
8.225000,61.190306
8.250000,61.528158
8.300000,61.691840
8.375000,62.095369
8.375000,62.178940
8.475000,62.411125
8.525000,62.819228
8.525000,62.945150
8.600000,63.354633
8.600000,63.670851
8.625000,64.035880
8.725000,64.420813
8.775000,65.025526
8.750000,63.957320
8.725000,62.563844
8.650000,61.887176
8.625000,61.587608
8.625000,61.321325
8.650000,61.224511
8.650000,61.620615
8.525000,59.900803
8.450000,59.377001
8.425000,58.929766
8.400000,58.562318
8.375000,58.330487
8.325000,58.253372
8.275000,57.977003
8.300000,58.001365
8.350000,58.399741
8.350000,59.264632
8.300000,57.660693
8.275000,57.388076
8.175000,57.226977
8.125000,56.960139
8.125000,57.033885
8.125000,57.138285
8.150000,57.622241
8.075000,57.470440
8.050000,57.592664
8.000000,57.747977
8.000000,58.117855
7.975000,58.572630
7.975000,57.727659
7.925000,57.485037
7.925000,57.329353
7.950000,57.409289
7.975000,57.515017
7.975000,57.643047
7.950000,57.742475
7.950000,57.719427
8.000000,57.746621
8.025000,58.167123
8.000000,57.636373
8.025000,57.577683
8.050000,57.815919
7.975000,57.010143
7.975000,56.892171
7.925000,56.733379
7.875000,56.807970
7.825000,57.160515
7.800000,57.473646
7.775000,57.729731
7.800000,58.210379
7.825000,58.478127
7.900000,58.906111
7.950000,58.871977
8.050000,59.263078
8.075000,59.878675
8.075000,60.333530
8.100000,60.533401
8.150000,60.943130
8.225000,60.266397
8.200000,60.316431
8.100000,59.018916
7.850000,57.563979
7.750000,56.512742
7.575000,55.381034
7.475000,55.004232
7.325000,54.399582
7.325000,54.702147
7.275000,55.058089
7.300000,55.488412
7.300000,55.641381
7.300000,55.789861
7.300000,56.088044
7.275000,56.244633
7.325000,56.573593
7.350000,56.973462
7.400000,57.270019
7.450000,57.591107
7.500000,57.892835
7.525000,58.271787
7.525000,58.572060
7.550000,59.007155
7.575000,59.394359
7.575000,58.627907
7.625000,58.597999
7.625000,58.680680
7.600000,58.627515
7.675000,59.099419
7.650000,58.690182
7.600000,58.775830
7.575000,58.386557
7.550000,58.347771
7.500000,58.014392
7.525000,58.121355
7.475000,57.926447
7.475000,58.049959
7.525000,58.304189
7.600000,58.690791
7.600000,59.077392
7.600000,59.255705
7.650000,59.503288
7.700000,59.739024
7.750000,59.761872
7.875000,60.375098
7.875000,59.710968
7.875000,59.644032
7.800000,59.221584
7.725000,58.995052
7.650000,58.782259
7.650000,58.786669
7.675000,59.019817
7.725000,59.408837
7.725000,59.923267
7.750000,59.504673
7.750000,59.518710
7.775000,59.679887
7.750000,59.841762
7.725000,59.858287
7.700000,58.846505
7.700000,58.767062
7.700000,59.319347
7.675000,58.094044
7.650000,57.917926
7.650000,57.674849
7.650000,57.509938
7.675000,57.669063
7.675000,57.700860
7.650000,57.623457
7.625000,57.731033
7.600000,57.867350
7.600000,58.143226
7.625000,58.458397
7.675000,59.033820
7.550000,57.622350
7.500000,57.236169
7.425000,56.940570
7.400000,56.977058
7.425000,57.159541
7.425000,57.458926
7.350000,57.509736
7.350000,57.307491
7.425000,57.364357
7.425000,57.493063
7.325000,57.681110
7.325000,58.207182
7.325000,58.522878
7.375000,58.919208
7.400000,59.259246
7.425000,59.644601
7.425000,60.138818
7.450000,60.655771
7.400000,60.056486
7.350000,60.058261
7.275000,59.027794
7.150000,57.115829
7.075000,56.741941
7.075000,56.486852
7.075000,56.266023
7.075000,56.169098
7.125000,56.269623
7.150000,56.519254
7.125000,56.736242
7.150000,56.788190
7.225000,56.956647
7.125000,56.061737
7.125000,56.135331
7.075000,56.282876
7.050000,56.344540
7.075000,56.774778
7.075000,57.239183
7.100000,57.558668
7.125000,57.922697
7.125000,58.207647
7.150000,58.572382
7.150000,58.937115
7.125000,59.292012
7.125000,59.575037
7.150000,59.814889
7.175000,60.127473
7.200000,60.426137
7.150000,59.396048
7.150000,59.475314
7.125000,59.515651
7.075000,60.190501
6.950000,59.006361
6.875000,58.524046
6.825000,57.867661
6.875000,57.803110
6.800000,57.718803
6.725000,57.359505
6.725000,57.495161
6.725000,57.687785
6.750000,56.884280
6.775000,56.761552
6.800000,56.810130
6.800000,56.996558
6.825000,57.188412
6.875000,57.653468
6.875000,58.069819
6.900000,58.416677
6.950000,58.719275
6.975000,59.198952
7.000000,59.743159
7.000000,58.963528
7.000000,58.871289
7.000000,59.066349
6.925000,57.861610
6.950000,57.386160
6.950000,56.876669
6.975000,56.394057
6.975000,56.062650
6.925000,55.950811
6.875000,55.499778
6.925000,55.324347
6.950000,55.241134
7.000000,55.551942
7.025000,55.863848
7.050000,56.176830
7.075000,56.551283
7.075000,56.858688
7.100000,57.065553
7.075000,56.345814
7.125000,56.776426
7.100000,56.593678
7.100000,57.164948
7.100000,57.118230
7.100000,57.932022
7.000000,57.176640
6.950000,55.979160
6.825000,54.752059
6.850000,54.278690
6.800000,54.089240
6.725000,53.568806
6.850000,53.950768
6.775000,53.800277
6.800000,54.002300
6.850000,54.224770
6.950000,54.625939
6.975000,54.860960
7.025000,55.028761
7.000000,54.370174
6.950000,54.043351
6.900000,54.016505
6.875000,54.104274
6.875000,54.258267
6.850000,54.424491
6.750000,54.207504
6.650000,53.512626
6.675000,53.467664
6.725000,53.626298
6.700000,54.022991
6.700000,54.432561
6.650000,54.278471
6.650000,54.304987
6.650000,54.463475
6.650000,54.871779
6.625000,55.130101
6.625000,55.444933
6.675000,55.958162
6.700000,56.161356
6.750000,56.239324
6.825000,56.762280
6.825000,56.992004
6.900000,57.165553
6.975000,57.447065
7.000000,57.624528
7.075000,58.003502
7.075000,58.382478
7.075000,58.629433
7.100000,58.830528
7.150000,59.123621
7.175000,59.436437
7.200000,59.750487
7.225000,59.938554
7.275000,60.001183
7.375000,60.220806
7.450000,60.611780
7.450000,60.801428
7.525000,61.086700
7.575000,61.387614
7.525000,60.052119
7.500000,59.371421
7.475000,58.800387
7.525000,59.209544
7.525000,58.865520
7.550000,59.307563
7.525000,59.078256
7.550000,59.477406
7.575000,59.678180
7.625000,60.088240
7.675000,60.213088
7.750000,60.726049
7.750000,59.867054
7.775000,59.484978
7.850000,59.349093
7.875000,59.260372
7.900000,59.300551
7.875000,59.336784
7.850000,59.325695
7.850000,59.239664
7.900000,59.268269
7.925000,59.673798
7.925000,59.919775
7.975000,60.224415
8.000000,60.453647
8.050000,60.784510
8.075000,61.116792
8.100000,61.342525
8.150000,61.470795
8.225000,61.964979
8.275000,62.382528
8.275000,62.719150
8.300000,63.312788
8.250000,63.076230
8.275000,63.223824
8.275000,63.405872
8.300000,63.692090
8.300000,64.064706
8.275000,64.383427
8.275000,64.609200
8.300000,64.768909
8.350000,65.087396
8.400000,65.457689
8.400000,65.871669
8.375000,66.225374
8.400000,66.542671
8.425000,66.689230
8.525000,66.691808
8.650000,67.039616
8.675000,67.384148
8.700000,67.791173
8.750000,67.369948
8.700000,66.505076
8.650000,64.703928
8.600000,63.716120
8.575000,62.980598
8.525000,61.927403
8.550000,61.228151
8.550000,60.756854
8.525000,60.580324
8.500000,60.562260
8.450000,60.623854
8.400000,60.647978
8.375000,60.603106
8.400000,60.589877
8.450000,60.793480
8.425000,60.570861
8.250000,59.430798
8.175000,57.978326
8.075000,57.285846
8.025000,56.995270
7.975000,56.868881
7.900000,56.654330
7.875000,56.666684
7.825000,56.651949
7.750000,56.619127
7.650000,56.611725
7.625000,57.125928
7.625000,57.441658
7.675000,57.963225
7.675000,58.141747
7.700000,58.682514
7.675000,59.026546
7.700000,59.261973
7.750000,59.476250
7.800000,59.690218
7.850000,60.052929
7.875000,60.349707
7.900000,60.406182
8.000000,60.467741
8.100000,60.716077
8.150000,61.124854
8.150000,61.573529
8.175000,61.866017
8.225000,61.874490
8.325000,61.949550
8.450000,62.288029
8.500000,62.706015
8.500000,62.901446
8.425000,61.758899
8.375000,62.151468
8.350000,62.609458
8.275000,61.760147
8.250000,61.479645
8.275000,61.492359
8.250000,61.368215
8.275000,61.372573
8.250000,61.436778
8.225000,61.358983
8.250000,61.626509
8.250000,61.909319
8.225000,61.888266
8.275000,62.155909
8.275000,62.289748
8.300000,62.449835
8.375000,62.866054
8.375000,63.240940
8.400000,63.524604
8.450000,63.943237
8.375000,64.167321
8.400000,64.475821
8.425000,65.180580
8.375000,64.396347
8.400000,64.201018
8.450000,64.385209
8.400000,64.212103
8.275000,64.084890
8.225000,64.247231
8.250000,64.937592
8.275000,64.110558
8.275000,63.972115
8.275000,63.733503
8.325000,63.735440
8.300000,63.476854
8.375000,63.555332
8.350000,63.593644
8.350000,63.961574
8.375000,64.030354
8.475000,64.401363
8.500000,64.903702
8.500000,65.488210
8.475000,64.731353
8.500000,64.753070
8.475000,64.789732
8.450000,64.696873
8.475000,65.033584
8.400000,64.756171
8.350000,64.642015
8.350000,64.599867
8.350000,64.675924
8.350000,64.883013
8.300000,64.783815
8.300000,64.767317
8.300000,65.118637
8.200000,64.603053
8.200000,65.242200
8.150000,65.038012
8.175000,65.758055
8.100000,65.791085
8.125000,66.031305
8.175000,65.851861
8.275000,66.243712
8.300000,66.467908
8.350000,67.021758
8.275000,65.637575
8.300000,65.521942
8.300000,65.799394
8.275000,65.848956
8.275000,65.918164
8.300000,66.293992
8.200000,65.566380
8.150000,65.033681
8.075000,64.458775
8.050000,64.644978
8.025000,64.514504
7.975000,64.751401
7.925000,64.903278
7.950000,65.122648
7.925000,65.487990
7.950000,65.445384
8.075000,65.882834
8.100000,65.808453
8.200000,66.155873
8.225000,66.567365
8.250000,66.987266
8.250000,67.353655
8.275000,67.470801
8.350000,67.893829
8.350000,68.170802
8.400000,68.808763
8.375000,67.313000
8.475000,67.252454
8.450000,67.340271
8.425000,67.044585
8.400000,66.970243
8.400000,67.032905
8.375000,66.578361
8.500000,66.404566
8.500000,66.686150
8.450000,65.118848
8.500000,64.567640
8.500000,64.095272
8.475000,63.690038
8.450000,63.492326
8.425000,63.482394
8.425000,63.458582
8.425000,63.388683
8.425000,63.326567
8.450000,63.271948
8.500000,63.382748
8.500000,63.423119
8.525000,63.647500
8.575000,63.817491
8.625000,63.932334
8.750000,64.369543
8.750000,64.742301
8.775000,65.080933
8.800000,65.519500
8.800000,65.499166
8.925000,65.689402
8.975000,66.133265
9.000000,66.341064
9.050000,66.689899
9.075000,67.135146
9.075000,67.718513
9.050000,67.003223
9.075000,66.964036
9.000000,66.072084
9.000000,66.390784
8.950000,66.119628
8.900000,66.405983
8.900000,66.411558
8.875000,67.044440
8.800000,67.004124
8.875000,67.388480
8.825000,67.026295
8.950000,67.440262
8.975000,67.679090
8.975000,68.123750
8.900000,67.608759
8.950000,67.804551
8.950000,68.143658
8.925000,68.584402
8.900000,68.767567
8.925000,69.151480
8.900000,69.375226
8.925000,69.873421
8.975000,70.578819
8.925000,69.852628
8.925000,69.665880
9.000000,69.576234
8.950000,69.138552
8.875000,68.536444
8.825000,68.010730
8.800000,67.512787
8.875000,67.504480
8.875000,67.631508
8.925000,67.907291
8.925000,68.115750
8.950000,68.472028
8.950000,68.770092
8.975000,69.046633
9.025000,69.403551
9.050000,69.679361
9.025000,68.537531
9.075000,68.367137
9.150000,68.686591
9.125000,68.751743
9.175000,69.092014
9.150000,69.522941
9.125000,69.084412
9.100000,69.177824
9.100000,69.427348
9.100000,69.598922
9.100000,69.483486
9.175000,69.697330
9.150000,70.036475
9.150000,69.877396
9.125000,69.649142
9.200000,69.738308
9.250000,69.930741
9.275000,70.143496
9.325000,70.277586
9.300000,69.220267
9.350000,69.557709
9.300000,69.463723
9.300000,69.759766
9.325000,69.658379
9.350000,70.131369
9.325000,70.251334
9.350000,70.782736
9.250000,69.818674
9.300000,70.201252
9.325000,69.977406
9.350000,70.239413
9.375000,70.392047
9.375000,70.765253
9.400000,70.993401
9.425000,71.276740
9.500000,71.464584
9.525000,71.912037
9.550000,72.445961
9.575000,72.832742
9.600000,73.225863
9.550000,72.037387
9.500000,71.689525
9.525000,72.492372
9.450000,71.027821
9.425000,71.135741
9.375000,70.441705
9.350000,70.644096
9.300000,70.193342
9.300000,70.259306
9.275000,69.883860
9.300000,69.729978
9.400000,70.180352
9.425000,69.535729
9.400000,69.554096
9.375000,69.513403
9.375000,69.462310
9.375000,69.554471
9.375000,69.556387
9.300000,69.296960
9.375000,69.388121
9.400000,69.537830
9.400000,69.693328
9.400000,69.963768
9.425000,70.412657
9.425000,70.712279
9.475000,71.062285
9.500000,71.141232
9.600000,71.496851
9.625000,71.950903
9.550000,72.115318
9.525000,72.266243
9.500000,72.377962
9.425000,70.610773
9.425000,70.417872
9.375000,70.075590
9.325000,69.816090
9.200000,69.378192
9.175000,69.396519
9.125000,69.527917
9.075000,69.733627
9.000000,68.583487
8.975000,68.168584
8.975000,68.087940
8.950000,66.980202
8.975000,66.645552
8.975000,66.384355
8.925000,66.183473
8.875000,65.897420
8.800000,65.697692
8.750000,66.091422
8.725000,66.325335
8.700000,66.373930
8.675000,65.932494
8.650000,65.859138
8.725000,65.715405
8.825000,65.983393
8.850000,66.016459
8.925000,66.478582
8.900000,66.422817
8.900000,66.069762
8.775000,65.944872
8.725000,66.057205
8.700000,66.151276
8.675000,66.265863
8.700000,66.603922
8.650000,65.852673
8.625000,65.536958
8.575000,65.030885
8.600000,65.067840
8.575000,65.257604
8.550000,65.587852
8.525000,66.007224
8.525000,66.502896
8.575000,66.705101
8.625000,67.009097
8.650000,67.226646
8.675000,67.547265
8.700000,67.881183
8.725000,68.155832
8.775000,68.480419
8.725000,68.535326
8.700000,68.835788
8.650000,69.146907
8.650000,69.701523
8.675000,70.274094
8.725000,70.811663
8.750000,71.238385
8.750000,71.988052
8.725000,70.972072
8.775000,70.965856
8.725000,70.978822
8.700000,70.960726
8.650000,71.066905
8.600000,70.749432
8.700000,70.794226
8.725000,71.181469
8.775000,71.693468
8.825000,71.996237
8.875000,72.348565
8.900000,72.592879
8.950000,72.789545
9.025000,73.228787
9.025000,73.668027
9.025000,74.103614
9.050000,73.553934
9.000000,72.379507
9.000000,72.010623
8.925000,71.400496
8.925000,71.012449
8.900000,70.614582
8.875000,70.618392
8.900000,70.754374
8.975000,71.076804
9.000000,71.856081
8.950000,71.068758
9.050000,71.045397
9.025000,70.043482
9.000000,70.130760
9.025000,70.249860
9.025000,70.416498
9.025000,70.889994
8.975000,69.901817
8.850000,68.918916
8.800000,68.579270
8.700000,68.053554
8.675000,67.920945
8.675000,67.654905
8.600000,66.216506
8.575000,65.765770
8.550000,65.411475
8.550000,64.212907
8.550000,63.737602
8.475000,63.290649
8.400000,63.437046
8.225000,62.257346
8.100000,61.678351
8.100000,61.574112
8.100000,61.294226
8.175000,61.344283
8.075000,61.252445
8.075000,61.421878
8.100000,61.500349
8.050000,59.961193
8.025000,59.182759
7.925000,57.955275
7.900000,57.886835
7.850000,57.435729
7.925000,57.330250
7.825000,54.474320
7.800000,54.008272
7.700000,52.805038
7.650000,53.239185
7.550000,52.634851
7.450000,53.254549
7.350000,52.814380
7.250000,52.395694
7.075000,50.766897
6.975000,50.279226
6.775000,49.413795
6.750000,49.219353
6.625000,48.779844
6.625000,48.862941
6.650000,49.133663
6.650000,49.436475
6.675000,49.740454
6.700000,49.999867
6.725000,50.271566
6.775000,50.489425
6.875000,50.708763
6.900000,51.044843
6.900000,51.399434
6.900000,51.544814
7.000000,51.853181
7.075000,52.280491
7.050000,52.544568
7.100000,52.925798
7.125000,52.307062
7.100000,52.110832
7.125000,51.846672
7.200000,51.717386
7.200000,51.653088
7.150000,51.656310
7.150000,51.601778
7.175000,51.605389
7.175000,51.670300
7.150000,51.634438
7.175000,51.595332
7.200000,51.953466
7.200000,52.214126
7.250000,52.723269
7.275000,52.252198
7.300000,52.121095
7.350000,52.119513
7.350000,51.909244
7.325000,52.099898
7.325000,52.715956
7.275000,53.168649
7.275000,53.591327
7.300000,54.054740
7.300000,54.373676
7.325000,54.699953
7.350000,55.072771
7.375000,55.499911
7.375000,55.176769
7.375000,55.049286
7.425000,55.321978
7.400000,54.256466
7.350000,53.750378
7.350000,53.169358
7.400000,52.749454
7.425000,52.251722
7.475000,52.357391
7.500000,52.214300
7.550000,52.298760
7.625000,52.537841
7.675000,52.915572
7.650000,53.009528
7.675000,53.366714
7.700000,53.923310
7.700000,54.486398
7.700000,54.905317
7.775000,55.484421
7.700000,55.512216
7.700000,55.952691
7.700000,55.597377
7.750000,55.753599
7.725000,55.728912
7.775000,55.758555
7.775000,55.758812
7.800000,55.833897
7.825000,55.894739
7.800000,56.072120
7.775000,56.407009
7.725000,55.809985
7.700000,56.024327
7.675000,55.223112
7.675000,55.149397
7.650000,54.913297
7.650000,54.766328
7.675000,54.836417
7.675000,54.932076
7.700000,55.014080
7.775000,55.495665
7.750000,55.285485
7.750000,55.289895
7.775000,55.442180
7.775000,55.555032
7.800000,55.813039
7.800000,55.021053
7.775000,54.736937
7.775000,54.609571
7.800000,54.534221
7.725000,54.136642
7.725000,54.186596
7.625000,54.045979
7.575000,53.807158
7.600000,53.823199
7.550000,53.889655
7.550000,54.419312
7.450000,53.330727
7.375000,53.204840
7.200000,51.946694
7.125000,51.356138
7.075000,50.935289
7.025000,50.454616
7.025000,50.241252
6.950000,49.909027
6.950000,49.655415
7.025000,50.005770
7.025000,50.221137
7.075000,50.486173
7.100000,50.752522
7.125000,51.056052
7.125000,51.509756
7.150000,51.770153
7.175000,51.882746
7.250000,52.279235
7.200000,52.370115
7.125000,52.514453
7.075000,51.878756
6.975000,51.079815
6.925000,50.722843
6.900000,50.694077
6.900000,51.037019
6.800000,49.910330
6.775000,49.544687
6.775000,49.410414
6.750000,49.617793
6.675000,48.388135
6.675000,47.860394
6.675000,47.320827
6.675000,47.119363
6.600000,46.925987
6.600000,46.968417
6.600000,46.954810
6.600000,46.813390
6.675000,46.846782
6.675000,46.954067
6.650000,46.779444
6.775000,46.946683
6.800000,47.011547
6.875000,47.175559
6.900000,47.516163
6.900000,47.692564
6.975000,48.041055
7.000000,48.183444
7.075000,48.530878
7.100000,48.721461
7.175000,49.071164
7.175000,49.318032
7.225000,49.574738
7.275000,49.660463
7.375000,49.890573
7.375000,50.263655
7.375000,50.552477
7.400000,50.856771
7.425000,51.045736
7.500000,51.455444
7.550000,51.843299
7.550000,52.529798
7.500000,52.015474
7.525000,51.997186
7.525000,51.956377
7.550000,52.320651
7.550000,52.720499
7.625000,53.106787
7.525000,51.808436
7.500000,51.381937
7.475000,51.213819
7.425000,50.877633
7.450000,50.662623
7.450000,50.466724
7.450000,50.480432
7.400000,50.394554
7.475000,49.359859
7.400000,48.903485
7.375000,48.627279
7.350000,48.678346
7.300000,48.672150
7.250000,48.826445
7.200000,48.425252
7.150000,47.463292
7.125000,46.767591
7.100000,46.474841
7.075000,46.280607
7.075000,46.509848
7.025000,46.840060
6.975000,47.195781
6.950000,47.459857
6.975000,47.775430
6.975000,47.914808
6.950000,47.552328
6.875000,47.816656
6.800000,47.814704
6.850000,48.231832
6.875000,48.862373
6.875000,49.267023
6.900000,49.738539
6.875000,50.285394
6.875000,50.685022
6.850000,49.407913
6.900000,49.774276
6.900000,49.125436
6.950000,49.585160
6.900000,49.143566
6.900000,49.523285
6.875000,49.483649
6.875000,49.909235
6.850000,49.744127
6.925000,50.126452
6.875000,50.461560
6.875000,50.806980
6.875000,50.868876
6.975000,51.076256
7.025000,51.329916
7.050000,51.557009
7.100000,51.761139
7.150000,52.061708
7.175000,52.293744
7.225000,52.543276
7.275000,52.902112
7.275000,53.100458
7.325000,53.704823
7.275000,52.711395
7.300000,52.456530
7.325000,52.242920
7.350000,51.823378
7.425000,51.594585
7.475000,51.959396
7.425000,52.312396
7.450000,52.880666
7.425000,53.104335
7.500000,53.470304
7.500000,53.545282
7.575000,53.616690
7.650000,53.685332
7.750000,54.059265
7.675000,54.220768
7.700000,54.521003
7.750000,54.828653
7.750000,55.129570
7.800000,55.500848
7.850000,55.754690
7.825000,54.765209
7.825000,54.484863
7.825000,54.417612
7.875000,54.529409
7.825000,53.420763
7.800000,53.010346
7.800000,52.633118
7.800000,52.341721
7.750000,52.274083
7.700000,52.396286
7.650000,52.717676
7.600000,52.814309
7.600000,53.009917
7.600000,53.446039
7.625000,53.932532
7.650000,54.201093
7.575000,54.009399
7.575000,54.660258
7.525000,54.195259
7.600000,54.564583
7.600000,54.000452
7.700000,54.429205
7.675000,54.031535
7.775000,54.323823
7.725000,54.559497
7.700000,54.859299
7.725000,55.056391
7.775000,55.409140
7.825000,55.425114
7.950000,55.805598
7.950000,56.087398
8.000000,56.410976
7.925000,55.730140
7.850000,54.941683
7.825000,54.973646
7.875000,54.600321
7.925000,55.043626
7.975000,54.970994
7.975000,55.403999
7.925000,54.853597
7.925000,54.264738
7.875000,54.683651
