# AveragePeopleAtBusStops,AverageWaitTime
3.450000,20.004686
3.475000,20.231900
3.525000,20.649585
3.600000,20.871202
3.550000,20.773872
3.625000,21.069429
3.550000,20.435427
3.525000,20.418843
3.500000,20.589457
3.500000,20.231709
3.450000,20.102481
3.325000,19.905884
3.250000,19.474217
3.250000,19.491192
3.250000,19.619033
3.225000,19.821980
3.200000,20.030737
3.250000,20.257626
3.250000,20.595517
3.225000,20.756309
3.275000,20.979301
3.275000,21.117119
3.175000,19.528618
3.075000,18.782402
3.025000,18.737356
3.025000,18.871929
3.000000,19.081112
2.975000,19.345487
3.000000,19.575375
3.025000,19.866562
3.050000,19.994370
3.125000,20.213165
3.050000,20.344802
3.125000,20.692066
3.125000,20.965044
3.125000,21.349612
3.125000,21.617563
3.150000,21.816396
3.175000,22.003518
3.225000,22.208133
3.250000,22.446500
3.250000,22.747601
3.200000,22.156830
3.200000,22.302802
3.200000,22.587827
3.250000,22.792984
3.300000,23.081829
3.275000,22.345533
3.275000,21.896361
3.275000,21.857952
3.150000,21.024820
3.075000,20.690836
3.025000,20.536829
3.000000,20.490841
3.025000,20.608643
2.975000,20.049228
2.950000,20.302923
2.950000,20.625492
2.950000,20.902331
2.975000,21.173178
2.975000,21.280273
3.050000,21.429415
3.100000,21.582601
3.175000,21.866759
3.125000,22.140920
3.175000,22.455280
3.125000,21.445797
3.150000,21.756405
3.125000,21.256536
3.150000,21.552596
3.125000,21.259536
3.150000,21.477800
3.150000,21.575796
3.125000,21.773270
3.100000,21.843187
3.125000,22.073982
3.125000,22.274889
3.075000,22.135807
3.100000,22.441567
3.100000,22.749998
3.100000,23.018931
3.125000,23.158151
3.200000,23.442782
3.200000,23.584996
3.175000,23.787174
3.100000,22.540047
3.100000,22.420304
3.100000,22.087115
3.075000,21.301733
3.025000,21.435248
3.050000,21.787378
3.000000,21.886345
2.950000,20.953089
2.950000,21.044361
2.950000,21.460113
2.825000,20.349345
2.800000,20.084601
2.800000,20.338662
2.875000,20.377801
3.025000,20.459097
3.100000,20.443535
3.075000,20.162646
3.000000,20.447603
2.925000,20.268802
2.850000,19.418282
2.850000,19.398384
2.850000,19.679234
2.850000,19.846755
2.900000,20.153978
2.900000,20.314258
2.875000,19.291610
2.825000,19.125303
2.775000,18.835907
2.775000,18.656390
2.775000,18.744105
2.775000,18.910770
2.750000,18.962616
2.800000,19.190456
2.850000,19.428819
2.900000,19.661013
2.925000,19.793863
2.975000,19.741362
3.025000,20.169521
3.050000,20.446015
3.075000,20.613593
3.100000,20.809060
3.100000,20.647626
3.100000,20.886211
3.150000,21.136985
3.175000,21.366375
3.225000,21.567174
3.175000,20.809654
3.175000,20.731335
3.200000,21.117644
3.125000,20.684800
3.175000,21.005699
3.200000,21.449323
3.200000,21.685062
3.225000,21.885461
3.275000,22.186239
3.300000,22.384830
3.350000,22.588023
3.325000,22.628662
3.350000,22.777203
3.375000,23.081114
3.400000,23.500643
3.400000,23.673222
3.400000,23.838364
3.425000,23.794802
3.425000,23.471605
3.425000,23.793208
3.400000,23.618337
3.450000,22.969728
3.400000,22.459197
3.450000,22.404417
3.400000,22.045593
3.425000,21.992998
3.375000,21.750104
3.375000,21.659371
3.450000,21.928128
3.425000,21.485557
3.450000,21.714878
3.500000,22.038220
3.525000,22.346130
3.525000,22.882462
3.525000,23.155778
3.475000,22.613939
3.450000,22.034974
3.500000,22.373517
3.475000,22.589486
3.475000,22.839984
3.450000,22.076422
3.450000,22.337704
3.525000,21.194766
3.625000,21.121492
3.600000,20.900380
3.575000,20.681932
3.525000,20.426752
3.450000,19.702501
3.475000,19.457350
3.550000,19.872538
3.600000,20.321737
3.550000,20.624276
3.575000,20.901665
3.600000,21.120918
3.650000,21.511620
3.575000,21.380441
3.650000,21.513863
3.700000,21.801531
3.775000,22.273774
3.775000,22.573335
3.725000,21.736340
3.625000,20.371284
3.550000,20.198201
3.500000,20.200270
3.450000,20.393176
3.450000,20.766012
3.375000,19.945157
3.375000,19.756227
3.325000,19.748542
3.275000,19.745909
3.300000,19.908629
3.275000,20.129514
3.275000,20.302926
3.350000,20.439313
3.450000,20.623670
3.450000,20.511293
3.425000,20.676727
3.375000,20.491680
3.350000,20.574867
3.375000,20.770069
3.475000,21.057645
3.500000,21.351192
3.500000,21.594617
3.500000,21.470117
3.525000,21.722866
3.600000,21.992456
3.650000,22.428986
3.675000,22.616119
3.650000,21.848675
3.600000,21.558205
3.650000,21.840566
3.700000,22.165298
3.650000,21.209780
3.650000,21.077989
3.650000,20.954421
3.675000,20.894434
3.650000,20.836903
3.650000,20.980423
3.625000,21.132393
3.625000,21.197976
3.675000,21.335162
3.625000,20.293034
3.500000,19.954702
3.500000,19.790455
3.550000,19.748044
3.525000,19.908142
3.500000,20.025111
3.500000,20.407999
3.500000,20.106424
3.525000,20.238550
3.500000,20.337897
3.525000,20.368252
3.575000,20.494835
3.575000,20.702673
3.600000,19.728754
3.600000,19.584038
3.625000,19.532340
3.600000,19.428612
3.600000,19.384763
3.575000,19.366787
3.500000,19.158377
3.525000,19.152093
3.425000,18.377305
3.375000,17.955582
3.350000,17.530694
3.450000,17.625080
3.425000,17.618631
3.425000,17.844400
3.475000,18.138781
3.450000,18.127879
3.450000,18.458917
3.450000,18.742939
3.400000,18.571652
3.375000,18.841137
3.375000,19.064780
3.450000,19.392138
3.375000,19.407121
3.400000,19.690329
3.400000,19.973536
3.300000,19.362245
3.275000,19.342709
3.250000,19.660129
3.250000,19.733080
3.300000,19.879333
3.300000,20.148081
3.300000,20.450444
3.200000,19.729830
3.200000,19.308034
3.125000,18.904902
3.100000,18.985915
3.125000,18.937770
3.100000,19.230052
3.050000,19.312709
3.000000,18.739878
3.000000,18.466071
3.025000,18.515539
3.050000,18.909343
3.000000,19.295572
2.925000,19.290413
2.800000,19.164787
2.850000,19.481071
2.875000,19.756025
2.850000,19.526396
2.950000,19.874685
3.000000,20.250265
3.050000,20.518316
3.050000,20.718524
3.075000,20.882012
3.125000,20.927890
3.050000,19.290987
3.125000,19.039315
2.975000,17.927325
3.000000,17.923881
2.975000,17.982045
2.975000,18.200255
2.925000,18.356144
2.950000,18.561010
3.000000,18.755825
3.050000,18.985804
3.075000,19.310660
3.050000,19.529486
3.050000,19.791600
3.050000,20.022227
3.075000,20.134470
3.150000,20.325534
3.200000,20.479497
3.250000,20.594398
3.325000,20.765949
3.325000,20.989240
3.350000,21.216036
3.375000,21.311968
3.475000,21.566043
3.475000,21.374682
3.425000,20.818167
3.475000,21.240149
3.450000,20.977738
3.425000,20.194567
3.375000,19.392617
3.375000,19.253034
3.375000,18.886806
3.400000,18.927251
3.425000,19.041952
3.425000,19.356642
3.450000,19.621730
3.475000,19.827034
3.475000,20.085360
3.475000,20.334665
3.400000,19.952008
3.425000,20.297763
3.500000,20.612391
3.550000,20.911843
3.500000,20.968232
3.450000,21.139352
3.500000,21.416923
3.425000,21.214867
3.475000,21.437179
3.550000,21.989979
3.450000,21.205526
3.525000,21.143447
3.500000,21.170338
3.525000,21.217432
3.500000,20.416213
3.425000,20.271612
3.450000,20.375804
3.475000,20.513620
3.475000,20.894275
3.475000,21.148973
3.525000,21.413164
3.550000,21.545349
3.575000,20.465448
3.600000,20.123381
3.500000,19.157742
3.450000,19.289449
3.400000,19.254807
3.475000,19.411096
3.450000,19.535408
3.475000,19.827958
3.500000,20.091051
3.525000,20.326024
3.550000,20.623819
3.550000,20.842191
3.575000,21.071340
3.550000,21.176479
3.650000,21.418987
3.675000,21.705415
3.700000,21.947857
3.675000,22.239233
3.675000,22.609491
3.600000,21.866659
3.550000,21.326091
3.525000,21.472187
3.575000,21.945411
3.500000,21.918612
3.525000,22.166791
3.525000,22.467072
3.575000,22.795485
3.600000,23.168316
3.525000,22.531896
3.475000,22.482151
3.500000,22.486112
3.450000,22.540271
3.400000,22.323831
3.450000,22.348511
3.450000,22.319765
3.500000,22.586254
3.525000,22.846860
3.550000,23.054465
3.600000,23.253573
3.650000,23.565192
3.650000,23.611164
3.675000,23.618433
3.650000,23.732106
3.625000,23.932252
3.650000,24.269087
3.725000,24.533056
3.700000,24.025425
3.700000,24.145629
3.675000,22.985202
3.675000,22.982723
3.725000,23.150216
3.700000,23.327552
3.650000,23.502639
3.625000,23.606476
3.650000,23.646461
3.700000,23.755438
3.800000,24.008793
3.850000,24.251343
3.800000,24.073730
3.825000,24.330053
3.875000,24.456850
4.000000,24.820149
4.025000,25.154255
3.975000,24.866719
4.000000,25.009493
4.000000,25.331896
3.900000,25.403067
3.900000,26.054540
3.775000,25.182018
3.775000,25.702970
3.700000,25.663008
3.750000,26.054573
3.700000,26.185236
3.725000,26.488959
3.650000,26.593798
3.675000,26.761027
3.700000,26.939345
3.775000,27.192386
3.800000,27.447406
3.825000,27.734795
3.850000,28.119505
3.875000,27.148745
3.850000,26.238792
3.850000,25.821884
3.725000,24.658712
3.650000,24.036303
3.600000,23.978703
3.650000,24.227495
3.675000,24.549480
3.675000,24.805455
3.700000,25.051871
3.650000,24.139882
3.625000,23.797536
3.550000,23.373399
3.500000,23.622259
3.475000,24.131805
3.425000,24.382378
3.375000,24.482895
3.400000,24.842285
3.400000,25.389729
3.350000,24.883147
3.325000,24.612322
3.300000,23.810215
3.275000,24.133249
3.300000,24.581754
3.325000,24.794545
3.400000,25.012568
3.425000,25.153684
3.500000,25.379711
3.525000,25.596478
3.575000,25.829049
3.600000,26.063946
3.625000,26.223062
3.625000,26.443896
3.650000,26.708632
3.600000,26.068527
3.550000,25.790597
3.550000,25.837655
3.550000,25.901433
3.575000,26.028119
3.500000,25.943470
3.525000,26.027220
3.550000,26.310102
3.575000,26.725847
3.600000,27.153552
3.625000,27.335346
3.625000,26.543281
3.525000,25.538598
3.375000,24.075471
3.325000,23.450466
3.300000,23.216098
3.250000,22.903645
3.150000,22.961721
3.100000,23.340143
3.050000,22.459572
3.050000,22.235493
3.075000,21.962162
3.150000,21.803300
3.150000,21.717140
3.125000,21.497721
3.150000,21.320221
3.150000,21.507578
3.200000,21.729748
3.250000,21.982349
3.275000,22.129418
3.375000,22.275780
3.400000,22.483335
3.375000,21.656781
3.400000,21.302176
3.375000,21.264004
3.375000,21.518557
3.375000,21.778514
3.425000,21.862277
3.525000,22.091637
3.550000,22.317311
3.575000,22.576561
3.525000,22.470282
3.450000,22.405488
3.500000,22.698819
3.525000,22.988942
3.550000,23.192153
3.600000,23.249762
3.725000,23.690249
3.700000,22.505376
3.625000,21.818878
3.475000,21.168388
3.450000,21.187123
3.450000,21.115946
3.425000,21.078474
3.400000,20.971233
3.425000,20.969253
3.425000,21.064275
3.425000,21.031692
3.450000,21.158055
3.425000,20.991456
3.325000,20.979215
3.300000,21.301338
3.325000,21.709564
3.275000,21.922651
3.225000,21.896694
3.100000,20.580495
3.075000,19.991857
2.975000,18.831513
2.900000,18.078044
2.950000,18.119247
2.975000,18.206988
3.025000,18.153994
3.025000,18.362402
2.950000,17.817289
2.900000,17.556135
2.925000,17.459695
2.925000,17.355801
3.000000,17.541032
3.075000,17.719807
3.125000,17.988435
3.025000,17.901305
3.000000,17.985300
3.025000,18.227210
3.100000,18.474701
3.125000,18.724113
3.150000,18.902622
3.225000,19.147428
3.250000,19.404867
3.200000,19.436209
3.175000,19.497125
3.225000,19.813294
3.250000,19.914382
3.225000,19.830619
3.225000,20.012901
3.250000,20.193810
3.275000,20.472585
3.300000,20.766158
3.350000,21.007745
3.375000,21.151671
3.450000,21.213034
3.500000,21.143549
3.500000,20.816814
3.475000,20.320369
3.400000,19.569019
3.350000,18.876068
3.350000,18.707893
3.350000,18.455053
3.375000,18.622794
3.350000,18.796404
3.350000,19.036483
3.325000,19.309733
3.350000,19.595989
3.375000,19.804949
3.425000,20.021240
3.500000,20.274345
3.525000,20.611075
3.450000,20.578059
3.475000,20.868930
3.500000,21.210184
3.550000,21.580143
3.550000,21.673954
3.625000,21.858560
3.700000,22.096234
3.750000,22.403819
3.750000,22.686153
3.775000,22.995717
3.775000,23.017274
3.850000,23.245316
3.850000,22.764693
3.800000,22.464262
3.800000,22.222692
3.775000,22.241935
3.725000,22.524825
3.675000,22.636828
3.600000,21.950819
3.600000,22.003015
3.500000,20.841609
3.425000,20.675668
3.300000,19.848395
3.225000,19.157444
3.075000,18.866293
3.050000,18.800181
3.050000,18.634539
3.150000,18.938699
3.150000,19.230157
3.150000,19.465583
3.175000,19.592948
3.275000,20.076533
3.225000,20.041456
3.150000,20.298658
3.200000,20.614611
3.250000,20.858283
3.225000,20.073955
3.250000,19.893479
3.250000,19.845394
3.275000,20.122959
3.275000,20.416250
3.200000,19.472517
3.200000,19.150954
3.200000,19.024036
3.100000,18.912362
3.150000,19.208990
3.175000,19.411451
3.150000,19.342838
3.200000,19.598076
3.200000,19.590383
3.275000,19.867376
3.350000,20.013186
3.425000,20.265013
3.450000,20.685367
3.425000,20.066362
3.425000,19.918950
3.400000,19.360523
3.400000,19.262546
3.450000,19.284426
3.400000,19.153518
3.425000,19.317101
3.425000,19.726093
3.450000,20.080586
3.425000,19.346583
3.425000,19.128712
3.400000,19.039850
3.400000,19.014832
3.450000,19.067907
3.575000,19.420070
3.575000,19.706254
3.625000,19.979555
3.625000,19.885970
3.600000,19.385807
3.650000,19.616060
3.575000,19.412887
3.575000,19.686769
3.550000,19.812066
3.550000,20.044363
3.525000,19.430017
3.475000,19.225484
3.500000,19.154196
3.450000,19.172123
3.425000,19.076881
3.475000,19.369784
3.500000,19.595244
3.575000,19.819887
3.600000,20.023017
3.625000,20.277236
3.600000,20.376487
3.650000,20.582307
3.675000,20.764554
3.725000,21.268722
3.750000,20.474013
3.725000,20.348697
3.675000,19.877477
3.725000,19.717414
3.725000,19.549732
3.725000,19.482548
3.625000,19.375368
3.625000,19.491180
3.600000,19.549239
3.625000,19.611528
3.575000,19.563079
3.550000,19.630782
3.650000,19.926031
3.675000,20.161238
3.675000,20.315593
3.675000,19.700853
3.650000,19.456392
3.550000,18.861854
3.525000,18.977992
3.550000,18.905927
3.500000,19.118535
3.400000,18.584023
3.450000,18.679347
3.450000,18.899032
3.525000,19.329527
3.450000,19.205381
3.425000,19.465583
3.500000,19.681890
3.525000,19.169304
3.475000,18.936286
3.500000,18.985744
3.425000,18.275661
3.375000,18.081000
3.350000,18.189096
3.375000,18.140759
3.350000,18.209838
3.325000,18.346078
3.375000,18.567744
3.350000,18.670198
3.400000,18.782262
3.450000,19.119384
3.500000,19.426171
3.475000,19.475589
3.575000,19.700191
3.650000,19.829315
3.750000,20.029319
3.800000,20.205356
3.800000,19.772628
3.725000,19.515958
3.725000,19.802398
3.750000,20.086307
3.800000,20.441808
3.750000,20.034178
3.750000,20.314935
3.750000,20.708037
3.750000,21.106552
3.750000,21.461357
3.750000,21.768202
3.675000,21.971056
3.650000,22.098939
3.700000,22.399811
3.625000,22.412925
3.525000,21.138838
3.475000,20.721495
3.500000,20.686966
3.475000,20.629867
3.450000,20.687144
3.375000,19.793955
3.300000,19.237401
3.375000,19.321585
3.350000,19.423591
3.400000,19.659550
3.400000,19.872859
3.400000,20.163929
3.400000,20.376982
3.475000,20.664518
3.475000,20.917472
3.425000,20.956917
3.425000,21.293762
3.425000,21.559889
3.450000,21.819043
3.500000,22.004710
3.575000,22.262036
3.600000,22.472369
3.650000,22.869636
3.675000,23.172154
3.675000,23.400448
3.725000,23.633361
3.750000,23.899218
3.700000,23.757990
3.700000,23.911753
3.750000,24.207494
3.775000,24.444932
3.825000,24.753688
3.825000,25.062444
3.825000,25.285314
3.750000,25.315532
3.675000,24.895315
3.625000,24.903749
3.575000,24.942642
3.575000,24.968192
3.575000,25.201792
3.600000,25.572809
3.625000,25.899061
3.600000,25.778041
3.500000,24.827524
3.500000,24.821150
3.425000,24.217468
3.400000,24.287833
3.400000,24.541005
3.500000,24.962561
3.550000,25.330507
3.425000,23.595057
3.425000,23.441742
3.375000,23.253449
3.375000,22.900665
3.475000,22.596786
3.425000,21.938397
3.400000,21.837548
3.375000,21.951919
3.375000,22.282375
3.375000,22.565140
3.400000,22.906593
3.425000,23.128024
3.475000,23.470077
3.375000,23.106170
3.400000,23.166015
3.425000,23.437262
3.375000,23.795584
3.400000,24.203303
3.475000,24.508422
3.425000,24.347717
3.475000,24.432468
3.375000,23.033596
3.300000,22.460692
3.250000,22.220399
3.250000,21.956540
3.300000,22.155213
3.225000,22.007809
3.225000,22.338980
3.225000,22.737639
3.225000,23.022052
3.275000,23.294058
3.375000,23.499438
3.375000,22.830584
3.400000,23.095842
3.375000,23.330590
3.425000,23.587639
3.400000,22.377395
3.450000,22.674901
3.450000,22.060699
3.450000,22.361098
3.425000,21.727811
3.450000,22.135876
3.400000,21.889016
3.425000,22.145198
3.425000,22.062570
3.375000,21.496465
3.350000,21.714848
3.350000,21.938368
3.225000,20.827651
3.200000,20.749195
3.150000,20.709986
3.175000,20.851505
3.200000,21.092214
3.150000,21.213361
3.175000,21.507208
3.175000,21.811039
3.200000,21.957927
3.300000,22.233158
3.325000,22.510311
3.225000,22.534690
3.250000,22.811769
3.225000,22.677133
3.225000,22.823661
3.250000,23.120313
3.275000,23.333413
3.325000,23.638906
3.275000,23.608138
3.300000,23.849421
3.325000,24.121168
3.375000,24.439767
3.425000,24.624062
3.475000,24.888029
3.500000,25.181837
3.500000,25.423233
3.525000,25.666599
3.550000,25.905087
3.550000,25.983561
3.650000,26.287303
3.625000,26.543969
3.625000,25.977916
3.575000,25.788419
3.575000,26.184850
3.550000,26.582943
3.575000,25.828652
3.500000,24.636069
3.450000,24.321234
3.450000,24.114647
3.250000,22.102913
3.150000,21.299970
3.075000,20.903529
3.075000,20.770487
3.075000,21.278175
3.075000,21.532829
3.125000,21.840197
3.150000,22.055631
3.175000,22.094043
3.300000,22.284210
3.375000,22.476408
3.275000,21.131245
3.200000,20.717664
3.225000,20.670771
3.275000,20.700024
3.250000,20.627380
3.325000,20.736765
3.350000,20.972933
3.225000,20.707694
3.150000,20.830506
3.100000,21.008232
3.100000,21.335065
3.025000,21.437652
3.025000,21.744678
3.050000,21.894336
3.125000,22.119130
3.150000,22.334705
3.175000,22.542147
3.200000,22.880302
3.125000,21.814866
3.125000,21.545835
3.200000,21.482568
3.150000,21.509556
3.200000,21.642223
3.300000,21.816530
3.350000,22.102290
3.350000,22.298443
3.325000,22.384229
3.350000,22.631222
3.250000,21.400508
3.175000,21.364094
3.100000,20.561221
3.050000,20.330312
3.000000,20.238269
3.000000,20.445681
3.050000,20.750983
3.025000,21.036720
2.975000,21.069574
3.000000,21.325443
3.050000,21.490208
3.075000,21.677867
3.125000,21.880514
3.100000,21.983261
3.000000,21.006707
2.925000,20.842238
2.925000,21.082832
2.950000,21.474839
2.950000,21.628388
3.050000,21.965038
3.050000,22.230429
3.050000,22.318579
3.050000,22.252278
3.050000,22.579159
3.050000,22.911084
3.050000,23.171166
3.075000,23.215897
3.150000,23.487694
3.150000,23.612656
3.150000,23.794674
3.175000,23.924560
3.225000,24.120503
3.225000,24.318096
3.275000,24.641500
3.250000,23.316298
3.200000,22.569819
3.150000,21.807563
3.075000,20.238269
3.000000,19.647529
3.050000,20.215791
2.975000,19.178815
2.825000,17.087577
2.800000,16.731595
2.800000,16.197600
2.825000,15.994569
2.850000,15.802738
2.900000,15.715540
2.775000,15.161508
2.850000,15.286555
2.875000,15.472893
2.900000,15.713336
2.925000,15.982197
2.925000,16.236499
2.950000,16.509995
2.875000,15.884591
2.850000,15.867393
2.850000,16.083590
2.850000,16.360583
2.850000,16.622495
2.825000,16.258249
2.850000,16.300025
2.875000,16.523352
2.875000,16.694129
2.900000,16.994504
2.925000,17.298814
2.950000,17.607176
2.925000,17.864305
2.850000,17.131860
2.800000,17.151315
2.825000,17.410565
2.825000,17.732177
2.825000,17.972362
2.875000,18.175593
2.900000,18.330568
2.950000,18.494358
2.925000,17.453567
2.925000,17.759876
2.925000,17.954686
2.925000,18.049140
2.975000,18.424366
2.925000,18.282465
3.000000,18.481809
3.100000,18.812134
3.100000,18.998773
3.175000,19.282551
3.175000,19.506589
3.200000,19.791563
3.200000,20.002646
3.175000,19.262044
3.175000,19.014784
3.175000,18.989264
3.150000,19.112870
3.175000,19.437908
3.100000,18.838224
3.075000,18.664754
3.075000,18.629095
3.050000,18.692046
3.000000,18.780326
2.950000,17.852024
2.900000,17.775280
2.925000,18.012872
2.975000,18.317519
2.975000,18.567071
3.025000,18.960845
3.050000,19.220786
3.075000,19.427376
3.150000,19.645551
3.200000,19.934200
3.200000,20.157620
3.150000,19.896772
3.200000,20.181633
3.200000,20.367328
3.250000,20.514178
3.325000,20.742837
3.200000,20.312710
3.175000,20.576069
3.175000,20.873094
3.200000,21.120372
3.250000,21.477239
3.125000,20.764073
3.100000,20.872480
3.150000,21.346774
3.100000,20.719069
3.075000,20.635328
2.975000,19.521818
2.900000,19.008807
2.825000,18.711283
2.825000,19.038351
2.750000,17.857767
2.750000,17.537031
2.725000,17.508752
2.625000,16.811496
2.500000,15.794176
2.525000,15.818666
2.500000,15.413346
2.425000,14.917775
2.325000,14.583347
2.400000,14.799743
2.375000,14.983262
2.350000,14.874148
2.325000,13.904269
2.275000,13.550390
2.225000,13.476973
2.250000,13.726558
2.275000,14.001376
2.225000,13.818591
2.225000,14.065855
2.200000,14.209468
2.250000,14.284049
2.275000,14.427295
2.300000,14.595553
2.350000,14.791879
2.375000,14.894199
2.450000,15.047540
2.475000,15.353533
2.500000,15.584108
2.550000,15.795344
2.500000,15.120980
2.525000,15.166205
2.550000,15.363128
2.475000,15.154687
2.500000,15.278569
2.575000,15.367664
2.600000,15.452867
2.650000,15.794441
2.650000,15.988252
2.650000,16.170761
2.625000,16.161194
2.625000,16.445100
2.625000,16.749276
2.650000,16.940662
2.675000,17.128890
2.675000,17.231195
2.700000,17.389645
2.650000,16.567037
2.600000,16.242505
2.550000,16.359149
2.600000,16.594042
2.500000,15.863012
2.450000,15.543883
2.450000,15.458418
2.425000,15.454173
2.475000,15.683538
2.500000,15.884783
2.525000,15.985980
2.600000,16.149658
2.525000,15.216577
2.575000,14.854569
2.575000,14.602428
2.600000,14.837394
2.575000,14.791626
2.575000,15.057389
2.525000,15.078859
2.550000,15.262710
2.450000,13.972365
2.400000,14.055499
2.300000,12.955048
2.250000,12.726452
2.250000,12.085848
2.225000,12.196794
2.200000,11.866190
2.225000,11.992365
2.225000,12.141698
2.175000,12.349509
2.175000,12.506866
2.100000,11.391375
2.075000,10.985863
2.050000,10.773263
2.050000,10.826158
2.100000,11.040840
2.100000,11.258117
2.100000,11.478203
2.025000,10.685376
1.975000,10.813319
2.025000,10.969985
2.075000,11.078999
2.125000,11.183357
2.125000,11.353453
2.175000,11.576525
2.100000,11.133085
2.075000,11.191031
2.075000,11.510433
2.150000,11.855474
2.200000,12.200613
2.225000,12.582006
2.275000,12.755621
2.350000,12.904750
2.400000,13.106551
2.425000,13.332613
2.425000,13.525863
2.450000,13.712490
2.500000,13.890795
2.525000,14.090522
2.550000,14.291873
2.575000,14.494769
2.600000,14.732849
2.600000,14.936824
2.625000,15.176461
2.575000,15.337617
2.625000,15.531088
2.625000,15.512280
2.650000,15.768783
2.675000,15.943346
2.675000,15.388168
2.725000,15.636592
2.600000,15.589798
2.675000,15.850477
2.725000,16.144675
2.725000,16.343925
2.775000,16.480634
2.750000,15.781731
2.800000,15.921787
2.825000,16.238559
2.825000,16.370580
2.875000,16.626265
2.875000,16.843761
2.825000,15.953361
2.825000,15.817619
2.850000,16.046630
2.875000,16.433747
2.900000,16.751765
2.900000,17.043142
2.900000,17.257302
2.975000,17.616426
2.925000,17.338497
3.000000,17.625082
3.000000,17.200854
2.975000,17.187447
2.975000,17.245545
2.975000,17.271359
3.000000,17.479069
3.050000,17.696370
3.025000,16.960389
3.025000,17.165059
3.050000,17.042395
3.100000,17.365461
3.150000,17.637206
3.075000,17.072238
3.075000,17.149304
3.125000,17.513864
3.150000,17.731342
3.200000,17.959373
3.250000,18.155718
3.300000,18.448428
3.300000,18.713432
3.300000,18.852916
3.350000,19.198487
3.350000,19.420078
3.400000,19.615998
3.400000,19.807494
3.400000,20.097933
3.425000,20.396754
3.350000,20.391203
3.325000,20.252511
3.325000,20.428664
3.325000,20.395033
3.300000,20.512204
3.275000,20.717260
3.250000,20.947077
3.225000,20.768579
3.200000,20.198039
3.200000,20.584934
3.150000,20.169271
3.150000,20.455617
3.125000,20.335200
3.150000,20.635460
3.150000,20.691393
3.200000,21.009263
3.075000,20.146631
3.025000,18.876692
3.025000,18.366949
3.025000,18.139313
3.000000,17.892315
3.075000,17.890677
3.125000,17.929990
3.000000,17.226767
3.000000,17.129437
3.025000,17.001099
3.075000,17.040937
3.125000,17.260757
3.100000,17.331407
3.150000,17.640301
3.125000,18.005081
3.175000,18.473638
3.125000,18.742147
3.075000,18.138376
2.950000,17.880592
2.900000,17.943581
2.925000,18.035490
3.000000,18.270108
2.975000,17.525345
3.025000,17.227189
3.025000,17.392324
3.000000,16.953323
2.950000,16.501248
2.950000,16.514207
2.950000,16.675999
2.975000,16.866895
2.950000,16.913305
3.025000,17.144408
2.950000,16.664066
2.900000,16.572663
2.950000,16.804648
2.975000,17.158632
2.975000,17.396211
2.975000,17.561105
3.025000,17.860382
3.050000,17.996534
3.075000,17.389548
3.050000,17.225187
3.100000,17.424020
3.050000,17.639731
3.050000,17.920109
3.075000,18.147347
3.125000,18.283588
3.175000,18.441400
3.150000,17.563898
3.150000,17.615922
3.200000,17.895987
3.250000,18.124201
3.350000,18.316633
3.425000,18.539885
3.450000,18.846633
3.400000,18.553971
3.400000,18.748703
3.375000,18.903284
3.425000,19.191190
3.475000,19.465225
3.475000,19.499135
3.450000,19.697568
3.450000,20.051266
3.325000,19.745849
3.350000,20.127045
3.350000,20.374145
3.325000,20.529822
3.325000,20.873941
3.250000,20.932872
3.275000,21.187146
3.225000,19.987018
3.100000,19.063223
2.975000,18.813229
2.950000,19.032563
3.000000,19.228728
3.025000,19.428027
3.050000,19.759667
3.075000,19.954277
3.150000,20.117173
3.225000,20.393447
3.225000,20.604554
3.225000,20.979693
3.200000,20.603464
3.100000,19.189121
3.125000,18.770471
3.075000,18.307442
2.975000,17.170936
2.875000,16.285555
2.825000,16.092911
2.800000,16.366973
2.800000,16.686606
2.800000,17.015600
2.850000,17.252226
2.850000,17.339444
2.800000,16.340420
2.800000,16.206359
2.850000,16.350625
2.900000,16.505265
2.875000,16.655595
2.950000,16.915909
2.950000,17.176223
2.875000,16.258218
2.925000,16.297990
2.925000,16.463613
2.975000,16.830610
2.950000,17.223908
2.950000,17.517326
2.750000,16.218406
2.700000,16.156313
2.625000,16.102645
2.600000,16.100191
2.625000,16.266319
2.625000,16.501592
2.575000,15.890158
2.550000,15.851761
2.500000,15.873581
2.500000,16.065270
2.525000,16.242711
2.575000,16.386887
2.625000,16.740524
2.625000,16.796667
2.725000,17.053196
2.750000,17.143662
2.850000,17.400781
2.825000,17.568303
2.850000,17.730503
2.875000,17.978145
2.825000,17.908607
2.750000,17.991184
2.750000,18.260347
2.750000,18.471872
2.800000,18.770797
2.800000,19.044055
2.825000,19.274312
2.850000,19.503951
2.875000,19.610925
2.925000,19.769037
3.000000,20.039567
3.000000,20.232922
2.950000,19.244247
2.925000,18.908224
2.925000,18.748739
2.800000,17.195371
2.750000,16.561687
2.575000,15.161036
2.500000,14.847326
2.425000,14.625238
2.450000,15.029126
2.475000,15.250388
2.475000,15.412530
2.500000,15.491274
2.550000,15.659966
2.600000,15.891076
2.675000,16.113052
2.700000,16.279711
2.750000,16.511064
2.725000,16.367796
2.700000,16.513579
2.700000,16.724306
2.675000,16.881962
2.725000,17.113677
2.750000,17.190109
2.700000,17.041474
2.725000,16.943522
2.750000,17.222353
2.775000,17.630550
2.725000,17.734739
2.775000,18.170813
